,0,prices
2020-06-10 19:00:00,1.0136940602243503,9854.27
2020-06-10 20:00:00,1.0063591054647134,9865.95
2020-06-10 21:00:00,1.0131693092079077,9856.11
2020-06-10 22:00:00,1.0163702906594114,9899.15
2020-06-10 23:00:00,1.3375315129451975,9894.04
2020-06-11 00:00:00,1.025694313629077,9901.06
2020-06-11 01:00:00,1.040032944670724,9938.79
2020-06-11 02:00:00,1.0107759100827483,9922.06
2020-06-11 03:00:00,1.008377407108832,9892.03
2020-06-11 04:00:00,1.0073859017710123,9898.01
2020-06-11 05:00:00,1.0179657104765198,9888.66
2020-06-11 06:00:00,1.0207055558074418,9832.4
2020-06-11 07:00:00,1.0718437251194668,9792.52
2020-06-11 08:00:00,1.0052901883367968,9805.26
2020-06-11 09:00:00,1.007366832825559,9794.44
2020-06-11 10:00:00,1.0118241536300308,9792.36
2020-06-11 11:00:00,1.0110393032207716,9779.32
2020-06-11 12:00:00,0.9996465318382802,9711.08
2020-06-11 13:00:00,1.0049465563168354,9625.0
2020-06-11 14:00:00,1.0390327492720242,9602.5
2020-06-11 15:00:00,0.993918817195077,9510.05
2020-06-11 16:00:00,0.9678929740018172,9110.22
2020-06-11 17:00:00,1.0440540966270515,9374.77
2020-06-11 18:00:00,0.9931021644773255,9306.42
2020-06-11 19:00:00,1.0042573267094024,9275.21
2020-06-11 20:00:00,0.9978612017571199,9338.43
2020-06-11 21:00:00,0.9933339386162047,9341.95
2020-06-11 22:00:00,0.9931878209568057,9317.7
2020-06-11 23:00:00,0.9982694736533508,9268.16
2020-06-12 00:00:00,1.0050097870533365,9306.35
2020-06-12 01:00:00,0.9952197689457157,9327.1
2020-06-12 02:00:00,0.9985137567061176,9344.69
2020-06-12 03:00:00,1.000154962593921,9353.04
2020-06-12 04:00:00,0.9945590135688865,9347.3
2020-06-12 05:00:00,0.999597271033077,9373.26
2020-06-12 06:00:00,0.9950656965807424,9356.19
2020-06-12 07:00:00,1.0055470317478667,9430.27
2020-06-12 08:00:00,1.00656890874726,9464.6
2020-06-12 09:00:00,1.0037978670610685,9447.78
2020-06-12 10:00:00,1.0018533363710311,9461.5
2020-06-12 11:00:00,1.0089171362119445,9493.21
2020-06-12 12:00:00,1.0027665777506447,9458.53
2020-06-12 13:00:00,1.0067294908440334,9538.12
2020-06-12 14:00:00,1.0135606013897558,9415.93
2020-06-12 15:00:00,1.01774971531838,9414.03
2020-06-12 16:00:00,1.0184473095871247,9418.06
2020-06-12 17:00:00,1.0007022095557818,9330.59
2020-06-12 18:00:00,1.0030934450617137,9395.36
2020-06-12 19:00:00,1.0043478518422515,9427.4
2020-06-12 20:00:00,1.025228452722586,9463.41
2020-06-12 21:00:00,1.0165732889147816,9437.03
2020-06-12 22:00:00,1.0163662483956162,9476.04
2020-06-12 23:00:00,1.0018555866645389,9464.17
2020-06-13 00:00:00,0.9996117114818215,9446.62
2020-06-13 01:00:00,1.005977857208311,9442.06
2020-06-13 02:00:00,1.000333831741798,9427.0
2020-06-13 03:00:00,1.0013569681286665,9408.57
2020-06-13 04:00:00,1.0049107748511248,9404.4
2020-06-13 05:00:00,1.0022991055705464,9409.06
2020-06-13 06:00:00,1.0009594943653244,9426.5
2020-06-13 07:00:00,1.001882462213477,9438.26
2020-06-13 08:00:00,1.003406122691004,9441.98
2020-06-13 09:00:00,1.0420909968488639,9443.15
2020-06-13 10:00:00,1.000364817871717,9416.07
2020-06-13 11:00:00,1.0038008248993175,9405.0
2020-06-13 12:00:00,1.0011536401837504,9423.1
2020-06-13 13:00:00,1.0164730219476332,9426.98
2020-06-13 14:00:00,1.0246187819175288,9451.01
2020-06-13 15:00:00,1.0009386921364642,9438.43
2020-06-13 16:00:00,1.0147754039093602,9434.0
2020-06-13 17:00:00,1.0076373479246967,9432.02
2020-06-13 18:00:00,1.0059468771368532,9445.42
2020-06-13 19:00:00,0.9972992393116593,9405.71
2020-06-13 20:00:00,0.9999931164009359,9403.75
2020-06-13 21:00:00,1.0017864579424507,9427.06
2020-06-13 22:00:00,0.9951612298211336,9437.41
2020-06-13 23:00:00,1.0152876912668718,9475.0
2020-06-14 00:00:00,1.0012402499447022,9454.23
2020-06-14 01:00:00,1.0075185982505053,9446.11
2020-06-14 02:00:00,1.0037762161903976,9441.25
2020-06-14 03:00:00,1.000383716299873,9436.3
2020-06-14 04:00:00,1.0026287649136496,9427.01
2020-06-14 05:00:00,1.0053933832081867,9427.98
2020-06-14 06:00:00,1.0136105814019123,9396.39
2020-06-14 07:00:00,1.0059007682825678,9408.27
2020-06-14 08:00:00,1.0024107063133898,9427.49
2020-06-14 09:00:00,1.005026638752783,9411.95
2020-06-14 10:00:00,1.0042627050376045,9420.32
2020-06-14 11:00:00,1.0014844310945072,9428.03
2020-06-14 12:00:00,1.0281933178195053,9408.72
2020-06-14 13:00:00,1.011777864236797,9404.37
2020-06-14 14:00:00,1.019797302844746,9347.0
2020-06-14 15:00:00,1.0213642411668533,9415.0
2020-06-14 16:00:00,1.001979973360821,9391.66
2020-06-14 17:00:00,1.0044577117362676,9396.32
2020-06-14 18:00:00,1.000806310900115,9384.85
2020-06-14 19:00:00,1.0058796645138393,9394.87
2020-06-14 20:00:00,1.0028497697714769,9383.1
2020-06-14 21:00:00,1.0014782783818108,9339.81
2020-06-14 22:00:00,1.0043114431825444,9382.49
2020-06-14 23:00:00,0.9991767246351901,9325.18
2020-06-15 00:00:00,1.0051625683544374,9327.88
2020-06-15 01:00:00,0.9912468155972074,9238.15
2020-06-15 02:00:00,1.0117041290978925,9252.75
2020-06-15 03:00:00,0.9971750588352752,9150.07
2020-06-15 04:00:00,1.0016599593274902,9179.64
2020-06-15 05:00:00,0.9966046254314825,9025.78
2020-06-15 06:00:00,0.9926111961500907,9037.67
2020-06-15 07:00:00,1.1137534791820751,9106.15
2020-06-15 08:00:00,0.987466549762073,9129.98
2020-06-15 09:00:00,1.0222667174933793,9133.34
2020-06-15 10:00:00,1.0018342477529685,9080.23
2020-06-15 11:00:00,1.001890077493003,9101.15
2020-06-15 12:00:00,0.9919874187513916,9084.52
2020-06-15 13:00:00,1.008971974502211,9179.55
2020-06-15 14:00:00,0.9993259102758464,9195.06
2020-06-15 15:00:00,1.0039016763931023,9300.95
2020-06-15 16:00:00,1.0055186932117501,9362.27
2020-06-15 17:00:00,0.9973260977299925,9337.53
2020-06-15 18:00:00,1.0180994999969544,9420.46
2020-06-15 19:00:00,1.0027170851290585,9420.56
2020-06-15 20:00:00,1.007640449681357,9481.07
2020-06-15 21:00:00,1.0143501580502585,9438.77
2020-06-15 22:00:00,0.9999642898887202,9425.96
2020-06-15 23:00:00,1.0066187500654573,9427.86
2020-06-16 00:00:00,1.0043844267561968,9393.92
2020-06-16 01:00:00,1.002380077269888,9412.45
2020-06-16 02:00:00,1.007065897120549,9459.07
2020-06-16 03:00:00,1.0607933633137245,9572.01
2020-06-16 04:00:00,1.0308841796501211,9549.3
2020-06-16 05:00:00,1.0140433846326469,9542.54
2020-06-16 06:00:00,1.0102000016833714,9470.33
2020-06-16 07:00:00,1.012631192443768,9498.87
2020-06-16 08:00:00,1.004936865289821,9492.01
2020-06-16 09:00:00,1.0052307372055973,9500.0
2020-06-16 10:00:00,1.0161889988935529,9525.34
2020-06-16 11:00:00,1.0073209176326974,9507.34
2020-06-16 12:00:00,1.0111117943309613,9564.51
2020-06-16 13:00:00,1.0286149001393308,9536.56
2020-06-16 14:00:00,1.0141589540589726,9433.24
2020-06-16 15:00:00,1.0092076561471035,9444.5
2020-06-16 16:00:00,1.0079366569953203,9491.87
2020-06-16 17:00:00,1.0058126877083817,9466.99
2020-06-16 18:00:00,1.0103561465865656,9496.73
2020-06-16 19:00:00,1.0095616333468873,9509.23
2020-06-16 20:00:00,1.0017476562890217,9495.04
2020-06-16 21:00:00,1.000380080674043,9501.08
2020-06-16 22:00:00,1.003648234315816,9525.45
2020-06-16 23:00:00,1.002011526410036,9526.25
2020-06-17 00:00:00,1.0079710884166442,9478.7
2020-06-17 01:00:00,1.000538832138734,9451.49
2020-06-17 02:00:00,1.0091068920124842,9435.36
2020-06-17 03:00:00,1.004121772948272,9450.05
2020-06-17 04:00:00,1.0187862759068247,9457.28
2020-06-17 05:00:00,1.0005983323694114,9439.55
2020-06-17 06:00:00,1.0055625900423792,9471.21
2020-06-17 07:00:00,1.0236945811646148,9506.49
2020-06-17 08:00:00,1.0027289941756894,9487.47
2020-06-17 09:00:00,1.0021361672963158,9470.02
2020-06-17 10:00:00,1.004325827229468,9476.02
2020-06-17 11:00:00,1.0069354702862188,9469.32
2020-06-17 12:00:00,1.0162406565777202,9495.2
2020-06-17 13:00:00,1.0048748736631647,9436.82
2020-06-17 14:00:00,1.0288150234287434,9403.29
2020-06-17 15:00:00,1.0042711380257494,9385.0
2020-06-17 16:00:00,0.9972351019999769,9359.95
2020-06-17 17:00:00,1.0019339339859643,9395.0
2020-06-17 18:00:00,1.0002083464103264,9395.95
2020-06-17 19:00:00,1.0017124119685759,9289.0
2020-06-17 20:00:00,0.9964473124965483,9370.8
2020-06-17 21:00:00,1.00633804044049,9407.91
2020-06-17 22:00:00,1.005662611957312,9433.26
2020-06-17 23:00:00,1.0049209586602683,9457.52
2020-06-18 00:00:00,0.9890311126353506,9429.1
2020-06-18 01:00:00,1.003847945733091,9413.83
2020-06-18 02:00:00,1.0021655025909986,9399.96
2020-06-18 03:00:00,1.0135996398333311,9418.7
2020-06-18 04:00:00,1.0330034816859481,9401.93
2020-06-18 05:00:00,1.0042109069646312,9415.92
2020-06-18 06:00:00,1.0056301543001867,9425.01
2020-06-18 07:00:00,1.0040488662422475,9430.29
2020-06-18 08:00:00,0.9999348756090818,9424.9
2020-06-18 09:00:00,1.1629224868085697,9406.53
2020-06-18 10:00:00,1.002548108805727,9442.55
2020-06-18 11:00:00,1.0024186231806127,9424.51
2020-06-18 12:00:00,1.3955817108251474,9421.3
2020-06-18 13:00:00,1.002362256877052,9396.79
2020-06-18 14:00:00,1.0063711260963275,9425.27
2020-06-18 15:00:00,1.0089174598096202,9374.8
2020-06-18 16:00:00,1.0100882798417474,9393.11
2020-06-18 17:00:00,1.0064251707225516,9396.33
2020-06-18 18:00:00,1.0132537761834148,9387.56
2020-06-18 19:00:00,1.0029302450346436,9391.47
2020-06-18 20:00:00,0.9982078722319307,9335.47
2020-06-18 21:00:00,1.0070182655366626,9366.12
2020-06-18 22:00:00,1.3926830385167503,9371.32
2020-06-19 00:00:00,0.9903866104000004,9361.22
2020-06-19 01:00:00,1.000238973095214,9311.03
2020-06-19 02:00:00,1.0049761474884231,9265.24
2020-06-19 03:00:00,0.9953410920795855,9265.37
2020-06-19 04:00:00,1.0010501970668375,9294.53
2020-06-19 05:00:00,1.0026081208726256,9309.79
2020-06-19 06:00:00,0.9988664408027039,9294.59
2020-06-19 07:00:00,1.0032241531139485,9285.11
2020-06-19 08:00:00,1.0124754629236243,9304.65
2020-06-19 09:00:00,1.0047239363994411,9355.75
2020-06-19 10:00:00,1.0059732225902107,9383.2
2020-06-19 11:00:00,1.00396559031345,9375.57
2020-06-19 12:00:00,1.0022970012776151,9377.93
2020-06-19 13:00:00,1.0025501838884003,9378.45
2020-06-19 14:00:00,1.003005252592902,9358.81
2020-06-19 15:00:00,1.0057296522181325,9377.79
2020-06-19 16:00:00,1.000468711138869,9333.96
2020-06-19 17:00:00,1.0001608439063976,9305.09
2020-06-19 18:00:00,1.004787318666958,9316.82
2020-06-19 19:00:00,0.9978552024804692,9300.31
2020-06-19 20:00:00,1.0069968173773143,9315.58
2020-06-19 21:00:00,0.998686047290287,9322.99
2020-06-19 22:00:00,1.0003700486139178,9289.91
2020-06-19 23:00:00,1.002439769188849,9301.91
2020-06-20 00:00:00,1.000484020037692,9291.86
2020-06-20 01:00:00,1.00755429085981,9308.44
2020-06-20 02:00:00,1.002968042564552,9317.3
2020-06-20 03:00:00,1.0014516909821192,9324.93
2020-06-20 04:00:00,1.0018161569836384,9309.69
2020-06-20 05:00:00,1.0159657184124367,9300.17
2020-06-20 06:00:00,1.0266222819576762,9313.95
2020-06-20 07:00:00,1.0138625060420567,9291.52
2020-06-20 08:00:00,1.0109510132654365,9274.76
2020-06-20 09:00:00,1.0121059039156912,9281.63
2020-06-20 10:00:00,0.9980439632770661,9286.01
2020-06-20 11:00:00,1.0023133680924414,9322.57
2020-06-20 12:00:00,1.0043252528695914,9297.19
2020-06-20 13:00:00,1.0033445574043345,9283.35
2020-06-20 14:00:00,1.003678460452053,9279.53
2020-06-20 15:00:00,0.9992060724117946,9250.57
2020-06-20 16:00:00,1.0031520435748706,9261.36
2020-06-20 17:00:00,1.020258300865848,9267.53
2020-06-20 18:00:00,1.0028285316754368,9311.0
2020-06-20 19:00:00,1.002277160954986,9287.08
2020-06-20 20:00:00,1.0018556842651578,9319.58
2020-06-20 21:00:00,1.007119899854763,9333.51
2020-06-20 22:00:00,1.006027262679159,9370.39
2020-06-20 23:00:00,1.0418146215506316,9355.74
2020-06-21 00:00:00,1.0034101026647682,9358.33
2020-06-21 01:00:00,1.1373679991403947,9365.87
2020-06-21 02:00:00,1.0099112046421985,9369.93
2020-06-21 03:00:00,1.0575332354862828,9368.55
2020-06-21 04:00:00,1.0070552177893428,9370.01
2020-06-21 05:00:00,1.0027795973319236,9386.8
2020-06-21 06:00:00,1.0041083091245706,9372.06
2020-06-21 07:00:00,1.0301127669381596,9362.55
2020-06-21 08:00:00,1.0061448757560578,9357.96
2020-06-21 09:00:00,1.0106968468253206,9362.43
2020-06-21 10:00:00,1.0037410894769705,9349.66
2020-06-21 11:00:00,1.0282530704830675,9353.11
2020-06-21 12:00:00,1.2406098014129376,9340.23
2020-06-21 13:00:00,1.0375929302000777,9345.39
2020-06-21 14:00:00,1.005256485628895,9347.42
2020-06-21 15:00:00,1.0031935756540604,9367.69
2020-06-21 16:00:00,1.006657659928761,9356.39
2020-06-21 17:00:00,1.0031394931673514,9336.99
2020-06-21 18:00:00,1.0011120119984702,9305.34
2020-06-21 19:00:00,1.0068800964414633,9340.01
2020-06-21 20:00:00,1.0028301527137042,9311.46
2020-06-21 21:00:00,1.0008520592736572,9324.8
2020-06-21 22:00:00,1.0016693815632256,9300.0
2020-06-21 23:00:00,1.0032498447468834,9286.14
2020-06-22 00:00:00,1.0020012138789158,9311.67
2020-06-22 01:00:00,1.0118767298863922,9379.77
2020-06-22 02:00:00,0.9987952197498857,9376.92
2020-06-22 03:00:00,1.0049600566506562,9379.46
2020-06-22 04:00:00,1.0405696297073357,9399.61
2020-06-22 05:00:00,1.0111240963111636,9409.51
2020-06-22 06:00:00,1.020570135052198,9410.33
2020-06-22 07:00:00,1.0108723696041182,9414.91
2020-06-22 08:00:00,1.0111190127374725,9428.14
2020-06-22 09:00:00,1.0035511549351777,9414.23
2020-06-22 10:00:00,1.014537873379341,9430.82
2020-06-22 11:00:00,1.0050865806932407,9455.69
2020-06-22 12:00:00,1.0642250571988177,9493.86
2020-06-22 13:00:00,1.0026153562883,9466.87
2020-06-22 14:00:00,1.0143128439921159,9461.45
2020-06-22 15:00:00,1.011227910255166,9489.99
2020-06-22 16:00:00,1.0107308327829128,9586.78
2020-06-22 17:00:00,1.0066024988851499,9595.95
2020-06-22 18:00:00,1.011013719141188,9583.0
2020-06-22 19:00:00,1.0326003291147257,9563.14
2020-06-22 20:00:00,1.0092158314556834,9641.48
2020-06-22 21:00:00,1.0248723587667405,9689.56
2020-06-22 22:00:00,1.0064529890769416,9680.95
2020-06-22 23:00:00,1.004096823343196,9690.68
2020-06-23 00:00:00,1.0022359448449143,9661.54
2020-06-23 01:00:00,1.0043463200731184,9641.47
2020-06-23 02:00:00,1.0046130534092188,9640.0
2020-06-23 03:00:00,1.0271900489855008,9651.03
2020-06-23 04:00:00,1.015294252755778,9623.34
2020-06-23 05:00:00,1.0115525870718383,9617.78
2020-06-23 06:00:00,1.0082923311736747,9626.02
2020-06-23 07:00:00,1.0241295487980457,9660.96
2020-06-23 08:00:00,1.0046442318327193,9608.17
2020-06-23 09:00:00,1.0116924179820626,9603.36
2020-06-23 10:00:00,1.004501516667306,9586.43
2020-06-23 11:00:00,1.0139239165116951,9632.31
2020-06-23 12:00:00,1.0158747868649527,9632.37
2020-06-23 13:00:00,1.0093964472216455,9637.06
2020-06-23 14:00:00,1.0183945276253297,9643.0
2020-06-23 15:00:00,1.038158570990409,9692.09
2020-06-23 16:00:00,1.013469639185437,9658.99
2020-06-23 17:00:00,1.0055213729255237,9665.01
2020-06-23 18:00:00,1.001276928024773,9655.6
2020-06-23 19:00:00,1.0142064246405955,9643.5
2020-06-23 20:00:00,1.0024717240357717,9628.16
2020-06-23 21:00:00,1.004041117837004,9645.14
2020-06-23 22:00:00,1.0034770957203782,9611.22
2020-06-23 23:00:00,1.0041360203631577,9623.56
2020-06-24 00:00:00,1.0099581934716542,9624.86
2020-06-24 01:00:00,1.0003236136619686,9645.06
2020-06-24 02:00:00,1.0076481875918808,9655.0
2020-06-24 03:00:00,1.0097560202345213,9642.33
2020-06-24 04:00:00,1.0298168557818528,9650.01
2020-06-24 05:00:00,1.0117979212545087,9638.06
2020-06-24 06:00:00,1.0141391595057958,9651.33
2020-06-24 07:00:00,0.9886226463924288,9498.43
2020-06-24 08:00:00,0.9988212705402731,9509.57
2020-06-24 09:00:00,1.0053328187302113,9516.59
2020-06-24 10:00:00,0.994375709243307,9361.97
2020-06-24 11:00:00,0.991431072955595,9312.21
2020-06-24 12:00:00,0.9976319388063426,9379.05
2020-06-24 13:00:00,1.0142319529835746,9333.73
2020-06-24 14:00:00,0.9811074587166718,9280.58
2020-06-24 15:00:00,0.9979113451816528,9238.97
2020-06-24 16:00:00,1.0135566575708734,9291.55
2020-06-24 17:00:00,0.9926693721554676,9296.51
2020-06-24 18:00:00,0.9828859901994128,9304.41
2020-06-24 19:00:00,0.9927809306473641,9290.99
2020-06-24 20:00:00,0.9962704462522888,9287.41
2020-06-24 21:00:00,0.9990755439772879,9261.09
2020-06-24 22:00:00,0.9998013685432667,9291.74
2020-06-24 23:00:00,0.9987069521840953,9285.91
2020-06-25 00:00:00,0.9977752972552972,9256.22
2020-06-25 01:00:00,0.9994282647156052,9262.84
2020-06-25 02:00:00,0.9970886653719736,9240.55
2020-06-25 03:00:00,0.9888836640546566,9083.71
2020-06-25 04:00:00,1.001311142585277,9103.69
2020-06-25 05:00:00,0.9968326218590114,9167.31
2020-06-25 06:00:00,0.9978474406566478,9177.51
2020-06-25 07:00:00,0.9959477689263768,9162.92
2020-06-25 08:00:00,1.0066835668970933,9291.99
2020-06-25 09:00:00,1.001355465366538,9243.9
2020-06-25 10:00:00,1.001575087470993,9263.39
2020-06-25 11:00:00,0.9985974415241269,9250.01
2020-06-25 12:00:00,0.9985095435874377,9176.86
2020-06-25 13:00:00,1.0022077506150784,9187.09
2020-06-25 14:00:00,0.9882321188024589,9245.02
2020-06-25 15:00:00,0.9998762377785787,9227.98
2020-06-25 16:00:00,1.003286038570774,9286.07
2020-06-25 17:00:00,1.0020036076983048,9276.09
2020-06-25 18:00:00,1.0050487555764602,9248.01
2020-06-25 19:00:00,1.0027875935489916,9282.09
2020-06-25 20:00:00,1.0023132635076641,9274.0
2020-06-25 21:00:00,1.0023828826480816,9302.23
2020-06-25 22:00:00,0.9993740542371735,9254.51
2020-06-25 23:00:00,1.0092327860639287,9243.51
2020-06-26 00:00:00,1.0023450306560358,9277.65
2020-06-26 01:00:00,1.0147184472733666,9242.17
2020-06-26 02:00:00,1.0023782085908384,9250.7
2020-06-26 03:00:00,0.9993925162269762,9236.7
2020-06-26 04:00:00,0.9963459128588368,9246.95
2020-06-26 05:00:00,0.998325927188665,9204.18
2020-06-26 06:00:00,1.001783491490978,9200.83
2020-06-26 07:00:00,0.9958067683240207,9124.95
2020-06-26 08:00:00,1.0099118704511123,9122.14
2020-06-26 09:00:00,1.0032501133546043,9202.8
2020-06-26 10:00:00,1.0117948326987,9207.27
2020-06-26 11:00:00,1.000497193527349,9173.07
2020-06-26 12:00:00,1.0013237970087354,9201.86
2020-06-26 13:00:00,1.0251766066606014,9138.18
2020-06-26 14:00:00,0.9939360940775949,9080.05
2020-06-26 15:00:00,1.0014103974797588,9142.55
2020-06-26 16:00:00,1.008748571154348,9144.73
2020-06-26 17:00:00,0.9998710010176776,9147.84
2020-06-26 18:00:00,1.0027334772381897,9131.4
2020-06-26 19:00:00,1.0000157399022103,9164.35
2020-06-26 20:00:00,1.0063765590194529,9188.26
2020-06-26 21:00:00,1.0236331327787038,9171.67
2020-06-26 22:00:00,0.9999774862849212,9167.07
2020-06-26 23:00:00,1.323740676104707,9155.42
2020-06-27 00:00:00,1.0003821339234318,9135.37
2020-06-27 01:00:00,1.0119034146793326,9140.69
2020-06-27 02:00:00,1.002560544206694,9133.0
2020-06-27 03:00:00,1.0011761214288106,9150.02
2020-06-27 04:00:00,0.9994573649586364,9149.05
2020-06-27 05:00:00,1.0095060383001737,9158.98
2020-06-27 06:00:00,1.00073680221182,9172.12
2020-06-27 07:00:00,1.0401816376920072,9166.6
2020-06-27 08:00:00,1.0001809537094564,9151.38
2020-06-27 09:00:00,0.9986567055631259,9135.45
2020-06-27 10:00:00,1.0631107810444702,9134.18
2020-06-27 11:00:00,0.9996646858330329,9152.53
2020-06-27 12:00:00,1.002069997068509,9152.7
2020-06-27 13:00:00,1.004583550508086,9147.5
2020-06-27 14:00:00,1.0005414972116973,9140.4
2020-06-27 15:00:00,1.0073345541997698,9123.16
2020-06-27 16:00:00,1.0126482423857297,9092.51
2020-06-27 17:00:00,0.9986938299498018,9072.18
2020-06-27 18:00:00,1.0090233677107565,9080.24
2020-06-27 19:00:00,0.9899073309374353,8927.78
2020-06-27 20:00:00,0.9930550033602071,8944.47
2020-06-27 21:00:00,0.9942379410374396,9050.0
2020-06-27 22:00:00,0.9950145014232789,8965.76
2020-06-27 23:00:00,1.0028149533492796,9002.46
2020-06-28 00:00:00,0.9851646801753602,8972.02
2020-06-28 01:00:00,0.9945282634012613,8965.26
2020-06-28 02:00:00,0.9956521999086894,8973.75
2020-06-28 03:00:00,0.9995733430061923,8967.8
2020-06-28 04:00:00,0.9971084272413809,8960.4
2020-06-28 05:00:00,0.9690299205437382,8956.13
2020-06-28 06:00:00,0.9972718033427171,9003.68
2020-06-28 07:00:00,1.0144914629945134,9017.57
2020-06-28 08:00:00,1.0144150837609416,9044.24
2020-06-28 09:00:00,1.0017155360431358,9064.73
2020-06-28 10:00:00,0.9983784891857203,9047.73
2020-06-28 11:00:00,1.0348391515174762,9046.11
2020-06-28 12:00:00,1.0115656823475847,9047.76
2020-06-28 13:00:00,1.0157073727070918,9049.99
2020-06-28 14:00:00,1.0053316820631621,9153.67
2020-06-28 15:00:00,0.9973712933429106,9157.0
2020-06-28 16:00:00,1.0366507661158415,9143.87
2020-06-28 17:00:00,1.0060813781265445,9152.4
2020-06-28 18:00:00,1.000637505024799,9150.3
2020-06-28 19:00:00,1.0011483036883,9106.37
2020-06-28 20:00:00,1.0038358041045452,9110.3
2020-06-28 21:00:00,1.0054573972407033,9122.0
2020-06-28 22:00:00,0.9990775712833194,9099.08
2020-06-28 23:00:00,1.012232315576114,9113.24
2020-06-29 00:00:00,1.2161212965013914,9117.16
2020-06-29 01:00:00,1.0032109263283213,9134.62
2020-06-29 02:00:00,1.000456299831645,9119.98
2020-06-29 03:00:00,0.9983504331532234,9091.94
2020-06-29 04:00:00,1.001451016056087,9105.02
2020-06-29 05:00:00,0.9999428743776155,9103.28
2020-06-29 06:00:00,0.9966867320857123,9071.83
2020-06-29 07:00:00,0.9940688091869195,9082.76
2020-06-29 08:00:00,1.0068138379312157,9081.91
2020-06-29 09:00:00,1.0012858167205,9126.79
2020-06-29 10:00:00,1.0133568689323984,9104.1
2020-06-29 11:00:00,0.9985765395139682,9083.21
2020-06-29 12:00:00,1.0043368678730604,9097.05
2020-06-29 13:00:00,1.0004097528830591,9036.41
2020-06-29 14:00:00,0.9939079115639275,9058.0
2020-06-29 15:00:00,1.0027232610710712,9120.0
2020-06-29 16:00:00,1.0073497295233491,9114.92
2020-06-29 17:00:00,1.0037063909925619,9156.05
2020-06-29 18:00:00,1.0030495012581087,9138.61
2020-06-29 19:00:00,1.0080536253580048,9153.49
2020-06-29 20:00:00,1.0031268073948487,9179.48
2020-06-29 21:00:00,1.0086327551580234,9208.78
2020-06-29 22:00:00,1.0006434093173573,9183.95
2020-06-29 23:00:00,1.0031961917758818,9184.45
2020-06-30 00:00:00,1.0117218339471352,9171.9
2020-06-30 01:00:00,1.0381760881227107,9201.0
2020-06-30 02:00:00,0.9966206146632797,9180.17
2020-06-30 03:00:00,1.003836284870737,9160.55
2020-06-30 04:00:00,1.0314591834421072,9156.44
2020-06-30 05:00:00,0.9988312935104114,9121.87
2020-06-30 06:00:00,1.015089745652079,9142.73
2020-06-30 07:00:00,1.0035677294378664,9137.27
2020-06-30 08:00:00,1.0030986135446602,9128.87
2020-06-30 09:00:00,1.0062254431244195,9150.09
2020-06-30 10:00:00,1.004499245265642,9146.38
2020-06-30 11:00:00,1.0066955818133871,9146.29
2020-06-30 12:00:00,1.0107335130129889,9118.02
2020-06-30 13:00:00,1.0398265617995819,9128.75
2020-06-30 14:00:00,1.002689421244822,9181.74
2020-06-30 15:00:00,0.9998143264135221,9164.28
2020-06-30 16:00:00,1.064003735954769,9173.17
2020-06-30 17:00:00,0.9989320598526674,9143.13
2020-06-30 18:00:00,0.9978869350529349,9126.38
2020-06-30 19:00:00,1.0039446280147284,9134.09
2020-06-30 20:00:00,1.0010124283536301,9148.62
2020-06-30 21:00:00,1.0057379497657446,9162.11
2020-06-30 22:00:00,0.9992556325411226,9129.27
2020-06-30 23:00:00,1.0010819742865678,9136.2
2020-07-01 00:00:00,1.0036108720270915,9122.84
2020-07-01 01:00:00,1.0005121233650263,9124.32
2020-07-01 02:00:00,1.0063923904903138,9133.96
2020-07-01 03:00:00,1.0013004433882335,9136.13
2020-07-01 04:00:00,1.009130079882493,9149.53
2020-07-01 05:00:00,1.002846510498987,9143.01
2020-07-01 06:00:00,0.9992542708274713,9135.11
2020-07-01 07:00:00,1.0048874889510524,9133.17
2020-07-01 08:00:00,1.0065384591301358,9171.09
2020-07-01 09:00:00,1.0009622307550066,9164.81
2020-07-01 10:00:00,1.001840500186922,9149.49
2020-07-01 11:00:00,1.005258472216967,9159.95
2020-07-01 12:00:00,1.0454560093366039,9164.0
2020-07-01 13:00:00,1.0031777303989833,9212.16
2020-07-01 14:00:00,1.005074686521961,9224.25
2020-07-01 15:00:00,1.0061505217847417,9269.99
2020-07-01 16:00:00,1.0057732672110145,9287.81
2020-07-01 17:00:00,1.0058622963762733,9287.28
2020-07-01 18:00:00,1.0014025757238736,9255.65
2020-07-01 19:00:00,0.9985500077051218,9242.42
2020-07-01 20:00:00,1.0010353562611316,9236.21
2020-07-01 21:00:00,1.0095407135218193,9241.76
2020-07-01 22:00:00,1.0021760587983544,9245.0
2020-07-01 23:00:00,1.0007291657531125,9239.97
2020-07-02 00:00:00,1.0124397326954357,9231.91
2020-07-02 01:00:00,1.006348331803864,9252.54
2020-07-02 02:00:00,1.0023370156331386,9244.01
2020-07-02 03:00:00,1.0060483418167256,9239.12
2020-07-02 04:00:00,1.002986447669913,9239.43
2020-07-02 05:00:00,1.0006637892828791,9210.85
2020-07-02 06:00:00,1.0010126625536042,9201.69
2020-07-02 07:00:00,1.001471156539454,9209.0
2020-07-02 08:00:00,1.0017339989977307,9210.71
2020-07-02 09:00:00,1.0008822133133872,9211.39
2020-07-02 10:00:00,1.0221700916808063,9205.15
2020-07-02 11:00:00,1.000645067950807,9197.79
2020-07-02 12:00:00,1.0038517433883225,9244.81
2020-07-02 13:00:00,1.0024526801781677,9250.33
