,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-06-12 17:00:00,8.0,0.0,3.0,0.0,9330.59
2020-06-12 18:00:00,12.0,1.0,1.0,1.0,9395.36
2020-06-12 19:00:00,14.0,1.0,0.0,0.0,9427.4
2020-06-12 20:00:00,4.0,2.0,1.0,0.0,9463.41
2020-06-12 21:00:00,7.0,0.0,2.0,0.0,9437.03
2020-06-12 22:00:00,3.0,2.0,0.0,5.0,9476.04
2020-06-12 23:00:00,7.0,0.0,0.0,2.0,9464.17
2020-06-13 00:00:00,7.0,1.0,2.0,8.0,9446.62
2020-06-13 01:00:00,7.0,0.0,1.0,0.0,9442.06
2020-06-13 02:00:00,6.0,0.0,0.0,0.0,9427.0
2020-06-13 03:00:00,11.0,0.0,0.0,0.0,9408.57
2020-06-13 04:00:00,7.0,0.0,0.0,0.0,9404.4
2020-06-13 05:00:00,23.0,0.0,0.0,0.0,9409.06
2020-06-13 06:00:00,8.0,0.0,0.0,0.0,9426.5
2020-06-13 07:00:00,18.0,0.0,0.0,0.0,9438.26
2020-06-13 08:00:00,6.0,0.0,0.0,0.0,9441.98
2020-06-13 09:00:00,12.0,0.0,0.0,1.0,9443.15
2020-06-13 10:00:00,7.0,0.0,0.0,0.0,9416.07
2020-06-13 11:00:00,7.0,0.0,0.0,0.0,9405.0
2020-06-13 12:00:00,5.0,0.0,0.0,0.0,9423.1
2020-06-13 13:00:00,5.0,0.0,0.0,1.0,9426.98
2020-06-13 14:00:00,14.0,0.0,1.0,0.0,9451.01
2020-06-13 15:00:00,12.0,0.0,1.0,0.0,9438.43
2020-06-13 16:00:00,6.0,1.0,0.0,0.0,9434.0
2020-06-13 17:00:00,3.0,0.0,0.0,0.0,9432.02
2020-06-13 18:00:00,8.0,0.0,0.0,0.0,9445.42
2020-06-13 19:00:00,6.0,0.0,0.0,1.0,9405.71
2020-06-13 20:00:00,3.0,0.0,0.0,0.0,9403.75
2020-06-13 21:00:00,11.0,0.0,0.0,0.0,9427.06
2020-06-13 22:00:00,4.0,0.0,0.0,1.0,9437.41
2020-06-13 23:00:00,4.0,0.0,0.0,1.0,9475.0
2020-06-14 00:00:00,3.0,0.0,0.0,0.0,9454.23
2020-06-14 01:00:00,7.0,0.0,1.0,0.0,9446.11
2020-06-14 02:00:00,7.0,1.0,1.0,1.0,9441.25
2020-06-14 03:00:00,5.0,0.0,0.0,0.0,9436.3
2020-06-14 04:00:00,5.0,0.0,0.0,0.0,9427.01
2020-06-14 05:00:00,3.0,0.0,0.0,0.0,9427.98
2020-06-14 06:00:00,3.0,0.0,0.0,0.0,9396.39
2020-06-14 07:00:00,5.0,0.0,0.0,0.0,9408.27
2020-06-14 08:00:00,6.0,0.0,1.0,0.0,9427.49
2020-06-14 09:00:00,9.0,0.0,0.0,0.0,9411.95
2020-06-14 10:00:00,10.0,1.0,0.0,0.0,9420.32
2020-06-14 11:00:00,5.0,0.0,0.0,0.0,9428.03
2020-06-14 12:00:00,13.0,0.0,0.0,1.0,9408.72
2020-06-14 13:00:00,7.0,0.0,2.0,0.0,9404.37
2020-06-14 14:00:00,11.0,0.0,0.0,0.0,9347.0
2020-06-14 15:00:00,15.0,0.0,1.0,0.0,9415.0
2020-06-14 16:00:00,8.0,0.0,0.0,0.0,9391.66
2020-06-14 17:00:00,9.0,0.0,0.0,0.0,9396.32
2020-06-14 18:00:00,8.0,0.0,0.0,0.0,9384.85
2020-06-14 19:00:00,8.0,0.0,0.0,0.0,9394.87
2020-06-14 20:00:00,4.0,0.0,0.0,0.0,9383.1
2020-06-14 21:00:00,8.0,0.0,0.0,0.0,9339.81
2020-06-14 22:00:00,8.0,0.0,0.0,0.0,9382.49
2020-06-14 23:00:00,0.0,0.0,0.0,0.0,9325.18
2020-06-15 00:00:00,1.0,2.0,0.0,0.0,9327.88
2020-06-15 01:00:00,0.0,1.0,0.0,0.0,9238.15
2020-06-15 02:00:00,4.0,0.0,0.0,0.0,9252.75
2020-06-15 03:00:00,0.0,0.0,0.0,0.0,9150.07
2020-06-15 04:00:00,0.0,0.0,0.0,0.0,9179.64
2020-06-15 05:00:00,1.0,1.0,1.0,0.0,9025.78
2020-06-15 06:00:00,2.0,1.0,1.0,1.0,9037.67
2020-06-15 07:00:00,0.0,0.0,0.0,4.0,9106.15
2020-06-15 08:00:00,1.0,0.0,0.0,1.0,9129.98
2020-06-15 09:00:00,0.0,1.0,0.0,0.0,9133.34
2020-06-15 10:00:00,3.0,0.0,2.0,2.0,9080.23
2020-06-15 11:00:00,0.0,1.0,0.0,0.0,9101.15
2020-06-15 12:00:00,2.0,0.0,0.0,2.0,9084.52
2020-06-15 13:00:00,1.0,0.0,1.0,1.0,9179.55
2020-06-15 14:00:00,3.0,4.0,1.0,0.0,9195.06
2020-06-15 15:00:00,1.0,0.0,0.0,1.0,9300.95
2020-06-15 16:00:00,11.0,4.0,2.0,1.0,9362.27
2020-06-15 17:00:00,8.0,1.0,0.0,0.0,9337.53
2020-06-15 18:00:00,1.0,0.0,0.0,0.0,9420.46
2020-06-15 19:00:00,3.0,1.0,0.0,11.0,9420.56
2020-06-15 20:00:00,8.0,0.0,0.0,0.0,9481.07
2020-06-15 21:00:00,16.0,1.0,1.0,1.0,9438.77
2020-06-15 22:00:00,6.0,2.0,2.0,1.0,9425.96
2020-06-15 23:00:00,2.0,1.0,2.0,0.0,9427.86
2020-06-16 00:00:00,6.0,1.0,1.0,18.0,9393.92
2020-06-16 01:00:00,0.0,1.0,1.0,11.0,9412.45
2020-06-16 02:00:00,2.0,1.0,0.0,0.0,9459.07
2020-06-16 03:00:00,1.0,2.0,0.0,0.0,9572.01
2020-06-16 04:00:00,0.0,0.0,0.0,0.0,9549.3
2020-06-16 05:00:00,2.0,0.0,0.0,3.0,9542.54
2020-06-16 06:00:00,3.0,0.0,1.0,0.0,9470.33
2020-06-16 07:00:00,3.0,0.0,0.0,0.0,9498.87
2020-06-16 08:00:00,2.0,1.0,0.0,0.0,9492.01
2020-06-16 09:00:00,0.0,2.0,0.0,0.0,9500.0
2020-06-16 10:00:00,1.0,0.0,0.0,3.0,9525.34
2020-06-16 11:00:00,1.0,2.0,1.0,0.0,9507.34
2020-06-16 12:00:00,2.0,3.0,1.0,7.0,9564.51
2020-06-16 13:00:00,3.0,0.0,3.0,0.0,9536.56
2020-06-16 14:00:00,1.0,1.0,3.0,0.0,9433.24
2020-06-16 15:00:00,2.0,0.0,3.0,1.0,9444.5
2020-06-16 16:00:00,2.0,2.0,3.0,1.0,9491.87
2020-06-16 17:00:00,2.0,1.0,1.0,16.0,9466.99
2020-06-16 18:00:00,3.0,1.0,1.0,0.0,9496.73
2020-06-16 19:00:00,3.0,0.0,1.0,0.0,9509.23
2020-06-16 20:00:00,3.0,0.0,2.0,12.0,9495.04
2020-06-16 21:00:00,0.0,0.0,0.0,17.0,9501.08
2020-06-16 22:00:00,0.0,0.0,2.0,0.0,9525.45
2020-06-16 23:00:00,0.0,0.0,3.0,19.0,9526.25
2020-06-17 00:00:00,3.0,2.0,1.0,3.0,9478.7
2020-06-17 01:00:00,0.0,3.0,1.0,1.0,9451.49
2020-06-17 02:00:00,0.0,0.0,0.0,0.0,9435.36
2020-06-17 03:00:00,3.0,0.0,3.0,0.0,9450.05
2020-06-17 04:00:00,2.0,0.0,2.0,1.0,9457.28
2020-06-17 05:00:00,0.0,0.0,1.0,0.0,9439.55
2020-06-17 06:00:00,1.0,1.0,3.0,1.0,9471.21
2020-06-17 07:00:00,0.0,0.0,0.0,2.0,9506.49
2020-06-17 08:00:00,2.0,2.0,0.0,0.0,9487.47
2020-06-17 09:00:00,2.0,1.0,2.0,0.0,9470.02
2020-06-17 10:00:00,0.0,0.0,0.0,0.0,9476.02
2020-06-17 11:00:00,1.0,2.0,3.0,0.0,9469.32
2020-06-17 12:00:00,4.0,0.0,2.0,0.0,9495.2
2020-06-17 13:00:00,1.0,1.0,6.0,0.0,9436.82
2020-06-17 14:00:00,4.0,1.0,2.0,0.0,9403.29
2020-06-17 15:00:00,0.0,1.0,1.0,0.0,9385.0
2020-06-17 16:00:00,4.0,2.0,2.0,1.0,9359.95
2020-06-17 17:00:00,3.0,0.0,0.0,0.0,9395.0
2020-06-17 18:00:00,2.0,1.0,4.0,0.0,9395.95
2020-06-17 19:00:00,0.0,2.0,0.0,8.0,9289.0
2020-06-17 20:00:00,1.0,2.0,0.0,3.0,9370.8
2020-06-17 21:00:00,0.0,1.0,0.0,1.0,9407.91
2020-06-17 22:00:00,1.0,1.0,2.0,1.0,9433.26
2020-06-17 23:00:00,0.0,2.0,0.0,0.0,9457.52
2020-06-18 00:00:00,0.0,1.0,0.0,1.0,9429.1
2020-06-18 01:00:00,4.0,1.0,1.0,2.0,9413.83
2020-06-18 02:00:00,2.0,0.0,0.0,0.0,9399.96
2020-06-18 03:00:00,0.0,1.0,0.0,0.0,9418.7
2020-06-18 04:00:00,1.0,1.0,0.0,0.0,9401.93
2020-06-18 05:00:00,1.0,1.0,0.0,0.0,9415.92
2020-06-18 06:00:00,0.0,1.0,1.0,0.0,9425.01
2020-06-18 07:00:00,4.0,1.0,0.0,2.0,9430.29
2020-06-18 08:00:00,1.0,1.0,1.0,1.0,9424.9
2020-06-18 09:00:00,1.0,1.0,0.0,2.0,9406.53
2020-06-18 10:00:00,2.0,0.0,1.0,1.0,9442.55
2020-06-18 11:00:00,0.0,1.0,0.0,1.0,9424.51
2020-06-18 12:00:00,2.0,2.0,0.0,1.0,9421.3
2020-06-18 13:00:00,4.0,2.0,0.0,1.0,9396.79
2020-06-18 14:00:00,2.0,2.0,1.0,0.0,9425.27
2020-06-18 15:00:00,1.0,3.0,0.0,0.0,9374.8
2020-06-18 16:00:00,2.0,1.0,0.0,2.0,9393.11
2020-06-18 17:00:00,0.0,1.0,1.0,1.0,9396.33
2020-06-18 18:00:00,5.0,1.0,1.0,1.0,9387.56
2020-06-18 19:00:00,9.0,0.0,0.0,2.0,9391.47
2020-06-18 20:00:00,1.0,1.0,0.0,0.0,9335.47
2020-06-18 21:00:00,1.0,1.0,1.0,1.0,9366.12
2020-06-18 22:00:00,0.0,2.0,0.0,1.0,9371.32
2020-06-19 00:00:00,0.0,1.0,0.0,4.0,9361.22
2020-06-19 01:00:00,4.0,3.0,0.0,0.0,9311.03
2020-06-19 02:00:00,2.0,0.0,0.0,0.0,9265.24
2020-06-19 03:00:00,2.0,0.0,0.0,1.0,9265.37
2020-06-19 04:00:00,0.0,0.0,0.0,0.0,9294.53
2020-06-19 05:00:00,0.0,0.0,1.0,2.0,9309.79
2020-06-19 06:00:00,1.0,0.0,0.0,10.0,9294.59
2020-06-19 07:00:00,1.0,0.0,3.0,0.0,9285.11
2020-06-19 08:00:00,16.0,0.0,1.0,3.0,9304.65
2020-06-19 09:00:00,10.0,2.0,0.0,14.0,9355.75
2020-06-19 10:00:00,8.0,0.0,0.0,0.0,9383.2
2020-06-19 11:00:00,15.0,0.0,2.0,0.0,9375.57
2020-06-19 12:00:00,12.0,0.0,1.0,1.0,9377.93
2020-06-19 13:00:00,12.0,0.0,0.0,1.0,9378.45
2020-06-19 14:00:00,26.0,0.0,2.0,1.0,9358.81
2020-06-19 15:00:00,18.0,1.0,2.0,0.0,9377.79
2020-06-19 16:00:00,16.0,0.0,1.0,0.0,9333.96
2020-06-19 17:00:00,12.0,0.0,1.0,0.0,9305.09
2020-06-19 18:00:00,6.0,1.0,0.0,0.0,9316.82
2020-06-19 19:00:00,17.0,2.0,3.0,2.0,9300.31
2020-06-19 20:00:00,16.0,2.0,0.0,1.0,9315.58
2020-06-19 21:00:00,12.0,3.0,1.0,3.0,9322.99
2020-06-19 22:00:00,10.0,0.0,1.0,13.0,9289.91
2020-06-19 23:00:00,6.0,1.0,0.0,0.0,9301.91
2020-06-20 00:00:00,2.0,0.0,1.0,0.0,9291.86
2020-06-20 01:00:00,5.0,0.0,0.0,0.0,9308.44
2020-06-20 02:00:00,1.0,1.0,1.0,0.0,9317.3
2020-06-20 03:00:00,0.0,0.0,0.0,0.0,9324.93
2020-06-20 04:00:00,2.0,0.0,0.0,0.0,9309.69
2020-06-20 05:00:00,0.0,0.0,0.0,0.0,9300.17
2020-06-20 06:00:00,1.0,0.0,0.0,0.0,9313.95
2020-06-20 07:00:00,0.0,0.0,0.0,0.0,9291.52
2020-06-20 08:00:00,0.0,4.0,2.0,1.0,9274.76
2020-06-20 09:00:00,1.0,1.0,0.0,0.0,9281.63
2020-06-20 10:00:00,0.0,0.0,1.0,0.0,9286.01
2020-06-20 11:00:00,2.0,0.0,1.0,0.0,9322.57
2020-06-20 12:00:00,1.0,0.0,0.0,0.0,9297.19
2020-06-20 13:00:00,0.0,0.0,0.0,0.0,9283.35
2020-06-20 14:00:00,0.0,0.0,0.0,1.0,9279.53
2020-06-20 15:00:00,0.0,0.0,0.0,0.0,9250.57
2020-06-20 16:00:00,2.0,0.0,0.0,0.0,9261.36
2020-06-20 17:00:00,0.0,0.0,0.0,1.0,9267.53
2020-06-20 18:00:00,0.0,0.0,0.0,0.0,9311.0
2020-06-20 19:00:00,0.0,1.0,0.0,0.0,9287.08
2020-06-20 20:00:00,0.0,0.0,0.0,0.0,9319.58
2020-06-20 21:00:00,1.0,0.0,0.0,0.0,9333.51
2020-06-20 22:00:00,0.0,0.0,0.0,0.0,9370.39
2020-06-20 23:00:00,0.0,0.0,0.0,0.0,9355.74
2020-06-21 00:00:00,0.0,0.0,0.0,1.0,9358.33
2020-06-21 01:00:00,0.0,0.0,0.0,0.0,9365.87
2020-06-21 02:00:00,2.0,0.0,0.0,0.0,9369.93
2020-06-21 03:00:00,2.0,0.0,1.0,0.0,9368.55
2020-06-21 04:00:00,0.0,0.0,0.0,0.0,9370.01
2020-06-21 05:00:00,0.0,0.0,0.0,0.0,9386.8
2020-06-21 06:00:00,0.0,0.0,0.0,1.0,9372.06
2020-06-21 07:00:00,0.0,0.0,0.0,0.0,9362.55
2020-06-21 08:00:00,0.0,0.0,1.0,0.0,9357.96
2020-06-21 09:00:00,2.0,1.0,1.0,0.0,9362.43
2020-06-21 10:00:00,0.0,0.0,0.0,0.0,9349.66
2020-06-21 11:00:00,0.0,0.0,0.0,0.0,9353.11
2020-06-21 12:00:00,0.0,0.0,0.0,0.0,9340.23
2020-06-21 13:00:00,0.0,0.0,1.0,0.0,9345.39
2020-06-21 14:00:00,0.0,0.0,0.0,0.0,9347.42
2020-06-21 15:00:00,0.0,0.0,0.0,1.0,9367.69
2020-06-21 16:00:00,0.0,0.0,0.0,0.0,9356.39
2020-06-21 17:00:00,0.0,1.0,0.0,0.0,9336.99
2020-06-21 18:00:00,0.0,0.0,0.0,0.0,9305.34
2020-06-21 19:00:00,2.0,0.0,0.0,0.0,9340.01
2020-06-21 20:00:00,0.0,0.0,0.0,0.0,9311.46
2020-06-21 21:00:00,0.0,1.0,0.0,0.0,9324.8
2020-06-21 22:00:00,0.0,0.0,0.0,0.0,9300.0
2020-06-21 23:00:00,5.0,0.0,0.0,0.0,9286.14
2020-06-22 00:00:00,8.0,2.0,0.0,1.0,9311.67
2020-06-22 01:00:00,5.0,0.0,0.0,0.0,9379.77
2020-06-22 02:00:00,11.0,0.0,0.0,4.0,9376.92
2020-06-22 03:00:00,4.0,0.0,0.0,0.0,9379.46
2020-06-22 04:00:00,0.0,0.0,0.0,0.0,9399.61
2020-06-22 05:00:00,11.0,1.0,1.0,0.0,9409.51
2020-06-22 06:00:00,8.0,0.0,0.0,1.0,9410.33
2020-06-22 07:00:00,8.0,0.0,1.0,2.0,9414.91
2020-06-22 08:00:00,7.0,0.0,0.0,2.0,9428.14
2020-06-22 09:00:00,7.0,0.0,2.0,0.0,9414.23
2020-06-22 10:00:00,8.0,2.0,0.0,0.0,9430.82
2020-06-22 11:00:00,12.0,0.0,1.0,3.0,9455.69
2020-06-22 12:00:00,4.0,1.0,1.0,0.0,9493.86
2020-06-22 13:00:00,15.0,3.0,11.0,0.0,9466.87
2020-06-22 14:00:00,12.0,3.0,2.0,1.0,9461.45
2020-06-22 15:00:00,8.0,5.0,0.0,0.0,9489.99
2020-06-22 16:00:00,13.0,4.0,2.0,0.0,9586.78
2020-06-22 17:00:00,7.0,0.0,0.0,0.0,9595.95
2020-06-22 18:00:00,18.0,2.0,1.0,1.0,9583.0
2020-06-22 19:00:00,4.0,1.0,0.0,0.0,9563.14
2020-06-22 20:00:00,15.0,0.0,2.0,0.0,9641.48
2020-06-22 21:00:00,14.0,3.0,5.0,2.0,9689.56
2020-06-22 22:00:00,8.0,1.0,1.0,6.0,9680.95
2020-06-22 23:00:00,6.0,0.0,0.0,9.0,9690.68
2020-06-23 00:00:00,7.0,0.0,2.0,11.0,9661.54
2020-06-23 01:00:00,10.0,2.0,2.0,14.0,9641.47
2020-06-23 02:00:00,5.0,0.0,1.0,0.0,9640.0
2020-06-23 03:00:00,7.0,0.0,1.0,0.0,9651.03
2020-06-23 04:00:00,11.0,1.0,1.0,1.0,9623.34
2020-06-23 05:00:00,5.0,0.0,0.0,1.0,9617.78
2020-06-23 06:00:00,4.0,1.0,1.0,0.0,9626.02
2020-06-23 07:00:00,10.0,3.0,2.0,4.0,9660.96
2020-06-23 08:00:00,7.0,4.0,9.0,0.0,9608.17
2020-06-23 09:00:00,4.0,0.0,5.0,3.0,9603.36
2020-06-23 10:00:00,7.0,1.0,1.0,1.0,9586.43
2020-06-23 11:00:00,4.0,1.0,5.0,3.0,9632.31
2020-06-23 12:00:00,7.0,2.0,5.0,0.0,9632.37
2020-06-23 13:00:00,13.0,1.0,1.0,1.0,9637.06
2020-06-23 14:00:00,5.0,0.0,0.0,0.0,9643.0
2020-06-23 15:00:00,20.0,4.0,3.0,2.0,9692.09
2020-06-23 16:00:00,14.0,5.0,0.0,1.0,9658.99
2020-06-23 17:00:00,13.0,2.0,4.0,3.0,9665.01
2020-06-23 18:00:00,6.0,2.0,0.0,17.0,9655.6
2020-06-23 19:00:00,7.0,0.0,1.0,0.0,9643.5
2020-06-23 20:00:00,8.0,1.0,6.0,1.0,9628.16
2020-06-23 21:00:00,12.0,4.0,1.0,0.0,9645.14
2020-06-23 22:00:00,8.0,1.0,3.0,4.0,9611.22
2020-06-23 23:00:00,1.0,2.0,1.0,2.0,9623.56
2020-06-24 00:00:00,2.0,0.0,0.0,0.0,9624.86
2020-06-24 01:00:00,7.0,0.0,0.0,37.0,9645.06
2020-06-24 02:00:00,6.0,0.0,2.0,0.0,9655.0
2020-06-24 03:00:00,9.0,0.0,0.0,1.0,9642.33
2020-06-24 04:00:00,5.0,0.0,0.0,0.0,9650.01
2020-06-24 05:00:00,11.0,0.0,3.0,3.0,9638.06
2020-06-24 06:00:00,2.0,0.0,1.0,2.0,9651.33
2020-06-24 07:00:00,1.0,0.0,3.0,0.0,9498.43
2020-06-24 08:00:00,4.0,0.0,3.0,0.0,9509.57
2020-06-24 09:00:00,2.0,1.0,3.0,3.0,9516.59
2020-06-24 10:00:00,8.0,7.0,1.0,3.0,9361.97
2020-06-24 11:00:00,1.0,1.0,0.0,4.0,9312.21
2020-06-24 12:00:00,2.0,7.0,3.0,0.0,9379.05
2020-06-24 13:00:00,10.0,1.0,3.0,1.0,9333.73
2020-06-24 14:00:00,10.0,1.0,3.0,8.0,9280.58
2020-06-24 15:00:00,7.0,2.0,4.0,1.0,9238.97
2020-06-24 16:00:00,7.0,1.0,8.0,1.0,9291.55
2020-06-24 17:00:00,3.0,3.0,8.0,1.0,9296.51
2020-06-24 18:00:00,0.0,8.0,4.0,1.0,9304.41
2020-06-24 19:00:00,2.0,3.0,4.0,1.0,9290.99
2020-06-24 20:00:00,4.0,1.0,4.0,1.0,9287.41
2020-06-24 21:00:00,0.0,8.0,5.0,7.0,9261.09
2020-06-24 22:00:00,1.0,4.0,2.0,0.0,9291.74
2020-06-24 23:00:00,0.0,7.0,0.0,0.0,9285.91
2020-06-25 00:00:00,1.0,7.0,0.0,3.0,9256.22
2020-06-25 01:00:00,0.0,5.0,0.0,0.0,9262.84
2020-06-25 02:00:00,1.0,12.0,1.0,3.0,9240.55
2020-06-25 03:00:00,5.0,10.0,0.0,1.0,9083.71
2020-06-25 04:00:00,0.0,9.0,0.0,0.0,9103.69
2020-06-25 05:00:00,2.0,6.0,0.0,0.0,9167.31
2020-06-25 06:00:00,2.0,2.0,0.0,0.0,9177.51
2020-06-25 07:00:00,7.0,3.0,1.0,0.0,9162.92
2020-06-25 08:00:00,4.0,3.0,5.0,1.0,9291.99
2020-06-25 09:00:00,2.0,3.0,0.0,1.0,9243.9
2020-06-25 10:00:00,3.0,5.0,4.0,4.0,9263.39
2020-06-25 11:00:00,1.0,7.0,4.0,3.0,9250.01
2020-06-25 12:00:00,11.0,13.0,23.0,6.0,9176.86
2020-06-25 13:00:00,6.0,4.0,0.0,1.0,9187.09
2020-06-25 14:00:00,6.0,6.0,1.0,2.0,9245.02
2020-06-25 15:00:00,8.0,6.0,0.0,2.0,9227.98
2020-06-25 16:00:00,4.0,4.0,0.0,1.0,9286.07
2020-06-25 17:00:00,4.0,7.0,5.0,5.0,9276.09
2020-06-25 18:00:00,8.0,8.0,3.0,4.0,9248.01
2020-06-25 19:00:00,3.0,5.0,1.0,0.0,9282.09
2020-06-25 20:00:00,3.0,7.0,2.0,0.0,9274.0
2020-06-25 21:00:00,0.0,2.0,1.0,1.0,9302.23
2020-06-25 22:00:00,0.0,2.0,1.0,0.0,9254.51
2020-06-25 23:00:00,0.0,11.0,1.0,0.0,9243.51
2020-06-26 00:00:00,0.0,5.0,0.0,0.0,9277.65
2020-06-26 01:00:00,4.0,3.0,1.0,0.0,9242.17
2020-06-26 02:00:00,1.0,6.0,0.0,0.0,9250.7
2020-06-26 03:00:00,0.0,4.0,0.0,0.0,9236.7
2020-06-26 04:00:00,0.0,5.0,0.0,1.0,9246.95
2020-06-26 05:00:00,1.0,2.0,0.0,0.0,9204.18
2020-06-26 06:00:00,2.0,3.0,2.0,0.0,9200.83
2020-06-26 07:00:00,0.0,2.0,1.0,0.0,9124.95
2020-06-26 08:00:00,1.0,3.0,3.0,1.0,9122.14
2020-06-26 09:00:00,1.0,7.0,0.0,0.0,9202.8
2020-06-26 10:00:00,1.0,1.0,2.0,1.0,9207.27
2020-06-26 11:00:00,2.0,8.0,1.0,1.0,9173.07
2020-06-26 12:00:00,0.0,0.0,1.0,0.0,9201.86
2020-06-26 13:00:00,2.0,5.0,2.0,0.0,9138.18
2020-06-26 14:00:00,4.0,10.0,2.0,1.0,9080.05
2020-06-26 15:00:00,2.0,4.0,2.0,1.0,9142.55
2020-06-26 16:00:00,1.0,14.0,1.0,0.0,9144.73
2020-06-26 17:00:00,1.0,3.0,1.0,1.0,9147.84
2020-06-26 18:00:00,3.0,7.0,0.0,2.0,9131.4
2020-06-26 19:00:00,1.0,3.0,6.0,1.0,9164.35
2020-06-26 20:00:00,2.0,5.0,5.0,1.0,9188.26
2020-06-26 21:00:00,3.0,4.0,0.0,4.0,9171.67
2020-06-26 22:00:00,0.0,1.0,0.0,0.0,9167.07
2020-06-26 23:00:00,2.0,7.0,9.0,1.0,9155.42
2020-06-27 00:00:00,0.0,1.0,1.0,0.0,9135.37
2020-06-27 01:00:00,3.0,4.0,0.0,0.0,9140.69
2020-06-27 02:00:00,0.0,3.0,0.0,0.0,9133.0
2020-06-27 03:00:00,1.0,2.0,0.0,0.0,9150.02
2020-06-27 04:00:00,0.0,2.0,1.0,0.0,9149.05
2020-06-27 05:00:00,0.0,2.0,0.0,0.0,9158.98
2020-06-27 06:00:00,0.0,3.0,0.0,0.0,9172.12
2020-06-27 07:00:00,1.0,3.0,0.0,0.0,9166.6
2020-06-27 08:00:00,0.0,2.0,0.0,0.0,9151.38
2020-06-27 09:00:00,0.0,0.0,0.0,0.0,9135.45
2020-06-27 10:00:00,0.0,2.0,0.0,0.0,9134.18
2020-06-27 11:00:00,1.0,5.0,0.0,0.0,9152.53
2020-06-27 12:00:00,0.0,4.0,0.0,0.0,9152.7
2020-06-27 13:00:00,1.0,7.0,0.0,0.0,9147.5
2020-06-27 14:00:00,0.0,2.0,0.0,0.0,9140.4
2020-06-27 15:00:00,0.0,7.0,0.0,0.0,9123.16
2020-06-27 16:00:00,1.0,4.0,0.0,0.0,9092.51
2020-06-27 17:00:00,0.0,2.0,0.0,0.0,9072.18
2020-06-27 18:00:00,0.0,5.0,0.0,0.0,9080.24
2020-06-27 19:00:00,0.0,2.0,0.0,0.0,8927.78
2020-06-27 20:00:00,1.0,4.0,0.0,0.0,8944.47
2020-06-27 21:00:00,1.0,7.0,1.0,0.0,9050.0
2020-06-27 22:00:00,0.0,4.0,0.0,0.0,8965.76
2020-06-27 23:00:00,0.0,5.0,0.0,0.0,9002.46
2020-06-28 00:00:00,0.0,8.0,1.0,2.0,8972.02
2020-06-28 01:00:00,1.0,3.0,1.0,0.0,8965.26
2020-06-28 02:00:00,1.0,1.0,0.0,6.0,8973.75
2020-06-28 03:00:00,0.0,2.0,0.0,0.0,8967.8
2020-06-28 04:00:00,0.0,3.0,0.0,0.0,8960.4
2020-06-28 05:00:00,0.0,0.0,0.0,1.0,8956.13
2020-06-28 06:00:00,0.0,1.0,0.0,0.0,9003.68
2020-06-28 07:00:00,0.0,0.0,0.0,0.0,9017.57
2020-06-28 08:00:00,0.0,1.0,0.0,0.0,9044.24
2020-06-28 09:00:00,1.0,2.0,0.0,0.0,9064.73
2020-06-28 10:00:00,0.0,2.0,0.0,1.0,9047.73
2020-06-28 11:00:00,0.0,1.0,1.0,0.0,9046.11
2020-06-28 12:00:00,1.0,3.0,0.0,0.0,9047.76
2020-06-28 13:00:00,2.0,5.0,1.0,0.0,9049.99
2020-06-28 14:00:00,2.0,4.0,0.0,4.0,9153.67
2020-06-28 15:00:00,3.0,9.0,1.0,9.0,9157.0
2020-06-28 16:00:00,9.0,5.0,0.0,0.0,9143.87
2020-06-28 17:00:00,6.0,2.0,0.0,5.0,9152.4
2020-06-28 18:00:00,5.0,2.0,0.0,4.0,9150.3
2020-06-28 19:00:00,12.0,3.0,0.0,5.0,9106.37
2020-06-28 20:00:00,8.0,10.0,4.0,1.0,9110.3
2020-06-28 21:00:00,8.0,1.0,1.0,0.0,9122.0
2020-06-28 22:00:00,4.0,0.0,0.0,0.0,9099.08
2020-06-28 23:00:00,7.0,1.0,0.0,1.0,9113.24
2020-06-29 00:00:00,3.0,0.0,5.0,1.0,9117.16
2020-06-29 01:00:00,5.0,0.0,1.0,5.0,9134.62
2020-06-29 02:00:00,7.0,0.0,3.0,2.0,9119.98
2020-06-29 03:00:00,1.0,2.0,2.0,2.0,9091.94
2020-06-29 04:00:00,5.0,1.0,1.0,2.0,9105.02
2020-06-29 05:00:00,1.0,3.0,0.0,0.0,9103.28
2020-06-29 06:00:00,3.0,8.0,2.0,1.0,9071.83
2020-06-29 07:00:00,6.0,5.0,1.0,1.0,9082.76
2020-06-29 08:00:00,9.0,1.0,3.0,1.0,9081.91
2020-06-29 09:00:00,4.0,2.0,10.0,0.0,9126.79
2020-06-29 10:00:00,12.0,5.0,9.0,0.0,9104.1
2020-06-29 11:00:00,7.0,4.0,5.0,1.0,9083.21
2020-06-29 12:00:00,11.0,4.0,1.0,0.0,9097.05
2020-06-29 13:00:00,9.0,5.0,3.0,0.0,9036.41
2020-06-29 14:00:00,16.0,5.0,2.0,0.0,9058.0
2020-06-29 15:00:00,13.0,1.0,8.0,1.0,9120.0
2020-06-29 16:00:00,7.0,5.0,7.0,0.0,9114.92
2020-06-29 17:00:00,6.0,1.0,8.0,2.0,9156.05
2020-06-29 18:00:00,9.0,2.0,5.0,1.0,9138.61
2020-06-29 19:00:00,9.0,13.0,3.0,0.0,9153.49
